,output,instruction,input,language
4783,"// Algorithm to reverse a singly linked list in O(n) time
//
//
// INPUT:  A singly Linked List
//
// OUTPUT: A reversed singly Linked List

// Initialize three pointers

Node* prev = NULL; 
Node* curr = head;
Node* next = NULL;

// Iterate through the linked list, reversing the links as we go

while (curr != NULL) {
    // Store the next node
    next = curr->next;

    // Reverse the current node's pointer
    curr->next = prev;

    // Advance the pointers one position
    prev = curr;
    curr = next;
}

// Return the reversed linked list
return prev;",Design an algorithm to reverse a singly linked list in O(n) time.,,C
4784,"def search_array(arr, condition)
    arr.find { |item| condition.call(item) }
end",Design a Ruby program to search through an array and find the first element that satisfies a given condition.,,Ruby
4785,"def long_increasing_subsequence(arr):
    # Number of items in given array
    n = len(arr)
 
    # Initialize 'lengths' values for all indices
    lengths = [1]*n
 
    # Find the longest increasing subsequence
    for i in range(1, n):
        for j in range(i):
            if arr[j] < arr[i] and lengths[j] + 1 > lengths[i]:
                lengths[i] = lengths[j] + 1
 
    return lengths",Design a Python program to find the longest increasing subsequence in a given array.,,Python
4786,"// Function to remove comments from a given input string
string removeComments(string input_string)
{
    string output_string = """";
    int flag = 0;

    for (int i = 0; i<input_string.length(); i++)
    {
        // Check for single line comments
        if (input_string[i] == '/' && input_string[i+1] == '/')
            flag = 1;

        // Check for multi-line comments
        if (input_string[i] == '/' && input_string[i+1] == '*')
            flag = 2;

        // If single line or multi-line comment section,
        // ignore the part of the string
        if (flag == 1 || flag == 2)
        {
            if (input_string[i] == '\n')
                flag = 0;
            continue;
        }

        output_string += input_string[i];
    }

    return output_string;
}",Suppose you are designing a simple text editor. Write a C++ code to automatically detect and remove comments from a given input string.,,Java
4787,"#include <stdio.h>

int calcMean(int nums[], int size) {
    int sum = 0;
    for (int i=0; i<size; i++) {
        sum += nums[i];
    }
    return sum/size;
}

int main() {
    int nums[] = {2, 3, 4, 5, 6};
    int size = sizeof(nums)/sizeof(nums[0]);

    int mean = calcMean(nums, size);
    printf(""The mean of the numbers is %d."", mean);
    return 0;
}",Write a code snippet in C which calculates the mean of a list of numbers.,"int nums[] = {2, 3, 4, 5, 6};",C
4788,"def is_string_palindrome(str):
    reverse_str = str[::-1] 
    if reverse_str == str:
        return True
    else:
        return False",Rewrite the following code so that it is easier to read and understand.,"def is_string_palindrome(str):
    revstr=str[::-1] 
    if revstr==str: 
            return true 
    else: 
            return false",Python
4789,"def tree_str(root):
    if root is None:
        return ''

    left_str = tree_str(root.left)
    right_str = tree_str(root.right)

    if left_str != '' and right_str != '':
        return '(' + left_str + ')' + str(root.val) + '(' + right_str + ')'
    if left_str != '' and right_str == '':
        return '(' + left_str + ')' + str(root.val)
    if left_str == '' and right_str != '':
        return  str(root.val) + '(' + right_str + ')'
    else:
        return str(root.val)",Generate a string representation of a binary tree.,,Python
4790,"import tensorflow as tf

# define a convolutional neural network
model = tf.keras.models.Sequential([
    tf.keras.layers.Conv2D(32, (3, 3), activation='relu', input_shape=(28, 28, 1)),
    tf.keras.layers.MaxPooling2D(2,2),
    tf.keras.layers.Flatten(),
    tf.keras.layers.Dense(128, activation='relu'),
    tf.keras.layers.Dense(10, activation='softmax')
])

# compile and fit model
model.compile(optimizer='adam', loss='sparse_categorical_crossentropy', metrics=['accuracy'])
model.fit(x_train, y_train, epochs=5)

# display results
model.evaluate(x_test, y_test)
['loss', 'accuracy']
[0.32971992206192017, 0.8856600217819214]",Write a TensorFlow code snippet to build a convolutional neural network and display the results of the training process.,,Python
4791,"def find_causes(data):
    # identify the root cause of the bug

    causes = set()
    for line in data:
        for cause in line.get('causes', []):
            causes.add(cause)

    # filter insignificant causes
    causes = [cause for cause in causes if cause not in insignificant_causes]

    return causes",Create a Python code snippet to identify the root cause of a Software Bug.,,Python
4792,"for i in range(1, n):
    for j in range(1, n):
        # check if the sum of i and j is equal to n
        if (i + j) == n:
            print(i, j)",Rewrite the following code in a more descriptive style and make it easier to read.,"for i in range(1, n):
    for j in range(1, n):
        if i + j == n:
            print(i, j)",Python
4793,"# Initializing an empty list
new_lst = []

# Iterating over the given list
for elem in lst:
  # Appending elements that are greater than 10
  if elem > k:
    new_lst.append(elem)

# Printing corresponding result 
print(new_lst) # Output: [15, 27]",Write a code snippet to find all the elements in a list that are greater than a specified number.,"lst = [1, 5, 10, 15, 27]
k = 10",Python
4794,"if ""hello"" in words:
  print(""Yes, the word hello is present in the provided list."")
else:
  print(""No, the word hello is not present in the provided list."")","Determine if the word ""hello"" is present in the provided list.","words = [""hi"", ""goodbye"", ""apple"", ""orange""]",Python
4795,"import random

random_letter = random.choice(string) # Output: a randomly generated letter from the string",Generate a random letter from the string provided.,"string = ""Hello World""",Python
4796,print(len(phone_numbers)) # Output: 3,Print the total number of keys present in a given dictionary.,"phone_numbers = {
    ""John"" : ""123-456-7890"",
    ""Jane"" : ""890-567-1234"",
    ""Jack"" : ""345-678-9012""
}",Python
4797,"def filter_string(strings, char):
  result = []
  for string in strings:
    if char in string:
      result.append(string)
  return result

print(filter_string(['apple','peach','pear','tangerine','plum','grape','banana'], 'a'))","Create a script that filters the list of strings and returns only the strings that contain the specific, user-specified character.","User Character: 'a'
List: ['apple','peach','pear','tangerine','plum','grape','banana']",Python
4798,"import numpy as np

rows = 5
columns = 3

arr = np.random.randint(0, 11, size=(rows, columns)) 

print(arr)",Generate a random 2D array with the given dimensions.,"Rows: 5 
Columns: 3",Python
4799,"List = [1,2,3]

length = len(List)
print(length)

# Output
3",Find the length of a Python list.,"List = [1,2,3]",Python
4800,"for product in products:
    print(""Product name: "" + product['name'] + "", Price: "" + str(product['price']))

# Output
# Product name: iPhone XS, Price: 1000
# Product name: iPhone XR, Price: 800
# Product name: iPad Air, Price: 600",Use the input to write a loop in Python to print each product details.,"products = [
  { ""name"": ""iPhone XS"", ""price"": 1000 },
  { ""name"": ""iPhone XR"", ""price"": 800 },
  { ""name"": ""iPad Air"", ""price"": 600 }
]",Python
4801,"def removeValue(fruits, elem):
    for e in fruits:
        if e == elem:
            fruits.remove(e)
            break

removeValue(fruits, ""apple"")

print(fruits) # ['banana', 'mango', 'orange']",Write a function in Python to remove the element with the value of ‘apple’ from the list.,"fruits =[""banana"", ""apple"", ""mango"", ""orange""]",Python
4802,"def generateList(n):
    list = []
    for i in range(n+1):
        list.append(i)
    return list

print(generateList(num)) # [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Write a function in Python to generate a list with the numbers from 0 to the provided number.,num = 10,Python
4803,"public class AreaOfTriangle { 
 public static void main(String[] args) {
  int x = 6, y = 7, z = 8;
  double s = (x + y + z) / 2;
  double area = Math.sqrt(s * (s - x) * (s - y) * (s - z));
  System.out.println(""Area of triangle: "" + area);
 }
}","Write a Java program to find the area of a triangle where the three sides are given as x, y, and z.","x = 6, y = 7, z = 8",Java
4804,"import java.util.Arrays; 
import java.util.Comparator; 

public class SortByAge { 

    public static void main(String[] args) 
    {
        // Array of objects 
        object[] array = { {name: 'John', age: 25},
         {name: 'Peter', age: 32}, {name: 'Alex', age: 21} }; 

        // Sorting array of objects by age in descending order 
        Arrays.sort(array, Comparator.comparing(o -> o.age, Comparator.reverseOrder())); 

        // Printing the sorted array of objects 
        System.out.println(""Sorted objects array in descending order of age:""); 
        Arrays.stream(array)
            .forEach(e -> System.out.println(e.name + "" "" + e.age)); 
    } 
}","Given an array of objects, sort them in descending order according to their age.","array = [ {name: 'John', age: 25}, {name: 'Peter', age: 32}, {name: 'Alex', age: 21} ]",Java
4805,"public class CloneObjectArray { 

    public static void main(String[] args) 
    { 
        // Creating an array of objects 
        Employee[] employees = {new Employee(""John"", 25), 
            new Employee(""Tim"", 30), 
            new Employee(""Tom"", 35)}; 

		// Cloning the array 
        Employee[] clone = employees.clone(); 

        // Printing the current array 
        System.out.println(""Employees array:""); 
        for (Employee emp : employees) { 
            System.out.println(emp); 
        } 

        // Printing the cloned array 
        System.out.println(""Cloned Employees array:""); 
        for (Employee emp : clone) { 
            System.out.println(emp); 
        } 
    } 
} 

class Employee implements Cloneable { 
    String name; 
    int age;

    Employee(String name, int age) 
    { 
        this.name = name; 
        this.age = age; 
    } 

    // Override clone method 
    @Override
    protected Object clone() throws CloneNotSupportedException 
    { 
        return super.clone(); 
    } 

    @Override
    public String toString() 
    { 
        return this.name + "" "" + this.age; 
    } 
}",Write a Java program to clone an array of objects.,,Java
4806,"def find_median(list_of_numbers):
    sorted_list = sorted(list_of_numbers)
    length = len(sorted_list)
    if length % 2 == 0:
        median1 = sorted_list[length // 2]
        median2 = sorted_list[(length // 2) - 1]
        median = (median1 + median2) / 2
    else:
        median = sorted_list[length // 2]
    return median",Create an algorithm to find the median of a given list of numbers.,"[2, 5, 7, 4, 3]",Python
